                                                                                                                                                                                                                                                                                                                                                                                             
    -51    -10   -178.0     -6     -5     -6    -35    -10     42    -24    -37    -76    -61    -42    -40   -107    -12     24     -1    -36      5    -57    -65    -16    -10    -28    -60     16    -81   -110    -76    -36     -7     -8    -53    -18    -34      5      1    -86    -56    -18    -24    -13    -55    -83    -45    -46    -98     15      8     -6     60    -22
     49     85    192.0    545    492    290    317    188    165    424    100     63    100     54      1    166     22    197      4     12    104   2774    185    106    292    195    222     76    395    457   1209    251    454    541     44    306    355    650    164    546    526    101    138    156    304    912     88    117    272     36     52     92    -24    722
     51    163    225.0    258    296     51    219     54    167    602     99     18      6    148     86    171     50    156     36     36     90    386    301    266     96    320    151      0    291   -246    273    102    232    441     79    239    583    521      5    -53    212     33    109    111   -297     67     50    315     65    238   4657     84    126    391
     28     29     -7.0    184     78    179    406     82     86    158     82     89      4     17     20    243     52     24     31     -6     12    117     78    100    249    247    394    219    706    719    236     26    363    326      2     73     76    165      7    128    155     55    197     45    131    597      6    138     54     39    206     64     38    453
      3   -232    -77.0    -80    -80   -121   -136   -114    -88   -245    -99    -47   -139   -103    -42   -218   -121    -80    -28      0    -18   -158    -27    -77   -304   -592    -70    -45   -381   -673   -150    125     43   -214   -157    -84   -270   -302   -179   -118   -156   -128     44     -8    384   -399   -104   -184    -45    -73   -139   -203   -117    -52
      1     69    -39.0    -18     32     -1     -2     13     57     14    -58    -42     54    156     56    -30      2     63     38     -8      8    -33     14     -6    132    223     12     19    161    -60    -21     27     11     -1    -22     -5     56    106    -23    -21      5     -1    126     29     -6    109      7     24     22     22      0     15     -8    -19
      3     14    -67.0    756     91    250    225    159    179    309     95     36    119     87     18     87     46     74     34     20     -5    648    154    123    249    291    312    141    300    332    184    136    670    367     -7    130    112    189     70    133    258    127    136     39     80    286     31    117    116     69    133    135     92    551
    -36   -142    -80.0    -54    -13   -124   -205   -112    -80    -95   -211     93     58    -12    -68    -31   -102    -43    -35     -7    -37   -149   -109    -27    202     59    -96   -124   -166  -1272     67    -42    -90   -105      1    -87   -141   -155   -113   -168    -46    -27   -235    -23     26    -29    -58   -222    -97    -54    -58   -242   -118     51
    -33    -35    -17.0      0    -26     -1      2     -7     22      2     22    131     57     50    -19    -81      6    -19    -16      6     -2     -6     10     18     10     86    -20     77    130     37    -39    -22    -27     14    -18     -6    -77    -34      7     30     57      2     42      3     33    -59     33     11     -4     15      9    -10     25     31
      7    187     70.0     26     32    -12    126     19     65     32      2     74     99     68     53    101     64     90      7     14     13     12     40     20     76    217    -11     22     44    205     22      1     88     47     71     15    115     14     30     23     55     34    -22     19     75     46     96     99      1    -40      8     74     10     36
    -16    -66   -104.0     46     -4     74    297     57     48    288    145    132    160    132    -16    100      5    -29     10     18      2     51    101     77     69     65    350    395    299    700    166    -33     49    201    -79    120    -18     51     37     98     50     51    191     75    146    313    -21    143     -6    104     51    146     92    334
     99    103     91.0     39     95     68    385    194    133    156    158    154    165    154     59    180     60     77      3     17     29     75     64     82    595    518    467    113    199    860    333     31     79    200     73     88    179    119     74    107    115     98     64     71     71    236     51     38     47     56    104    137     31    167
